Entities,neg,pos,neu,Count
Family Feud,0,1,0,1
Department of Housing and Urban Development,0,0,1,1
nominee Dr.,0,1,0,1
Ben Carson,0,1,0,1
Morehouse College,0,0,1,1
Pope Francis,0,1,0,4
Manila,0,1,0,3
Jesus Dureza,0,0,1,2
@ABSCBNNews,0,0,1,1
priests,1,2,1,4
bishops,0,1,1,2
Nueva Ecija,0,1,0,1
pontiff,1,0,0,1
Presidential,0,1,0,1
Jerome Secillano,0,0,1,1
public affairs chief,0,0,1,1
Catholic Bishops Conference of the Philippines,0,0,1,1
bishop,0,0,1,1
Teodoro Bacani,0,0,1,1
U.S. National Institute of Drug Abuse,0,1,0,1
Federal Trade Commission,0,1,0,5
Sean Reyes,1,0,0,4
Edith Ramirez,0,1,0,2
Antitrust,0,0,1,1
Rob Kim,0,0,1,1
chair,0,0,1,1
Eric Schmidt,0,1,1,2
Julian Assange,0,0,3,7
February 10th,0,0,1,1
Karen Tumulty,0,1,0,1
Are you ready?,0,1,0,1
Two minutes,0,1,0,1
Tom Morello,0,0,1,4
Los Angeles Freedom Choir,0,1,0,3
Inaugural Ball,0,1,0,3
Prophets of Rage,0,0,1,3
Audioslave,0,1,0,2
Jack Black,0,1,0,2
Tim Commerford,1,0,0,2
Brad Wilk,0,1,0,2
Chris Cornell,0,1,0,1
Billboard,0,1,0,1
Cornell,0,1,0,1
Republican National Convention,0,1,0,1
Rage Against the Machine,1,0,0,1
DJ Lord,0,0,1,1
B-Real,0,0,1,1
Cypress Hill and Public Enemy,0,0,1,1
Chuck D. Other,0,0,1,1
rapper,0,0,1,1
Vic Mensa,0,1,0,1
Jackson Browne,0,1,0,1
Trump Zones,0,0,1,1
Join us,0,2,0,2
Katy Perry,1,1,0,2
America Ferrera,0,1,0,1
Talk show,0,1,0,1
Chelsea Handler,0,2,0,2
"Park City, Utah",0,1,1,2
David Clementi,0,1,0,9
British Broadcasting Corporation,0,0,1,8
New Chairman China Photos,0,1,0,1
Sir,0,4,0,4
BBC Trust,0,0,1,1
Director-General Lord,0,0,1,1
Director of News,0,1,0,1
James Harding,1,0,0,1
James Purnell,0,0,1,1
Director of Radio,0,0,1,1
BBC Radio 4,0,0,1,1
speaker,0,0,2,2
Jack,0,1,0,6
Jennifer Leary,1,0,0,2
Red Paw Relief,0,1,0,2
Shepherd,0,0,1,1
CBS Philadelphia,0,0,1,1
Steve Gruber,1,0,0,5
Brett Meteyer,0,1,0,3
Fourth Grade Teacher,0,1,0,1
Students Watch Trump’s Inauguration Speech,0,0,1,1
Explorer Elementary,0,1,0,1
Williamston,0,1,0,1
this Friday,0,1,0,1
Presidents,0,0,1,1
AOL,0,1,0,1
Watchdog.org,0,0,1,1
Cy Young,1,0,0,7
Tim Raines,0,0,1,5
Ivan Rodriguez,0,0,1,5
Jeff Bagwell,0,0,1,4
Hall of Fame,0,0,1,2
Trevor Hoffman,1,0,0,2
Manny Ramirez,0,0,1,2
Vladimir Guerrero,1,0,0,1
Barry Bonds,1,0,0,1
Roger Clemens,1,0,0,1
Baseball Writers’ Association of America,0,0,1,1
Johnny Bench,0,0,1,1
Guerrero,0,0,1,1
Edgar Martinez,0,0,1,1
Mike Mussina,1,0,0,1
Lee Smith,1,0,0,1
30-Jul,0,0,1,1
Cooperstown,0,0,1,1
Bud Selig,0,0,1,1
Kansas City,0,0,1,1
Atlanta Braves,0,0,1,1
John Schuerholz,0,0,1,1
NL,0,1,0,1
Montreal Expos,0,0,1,1
Washington Nationals,0,0,1,1
Andre Dawson,0,0,1,1
Gary Carter,0,0,1,1
Expos,0,0,1,1
Rickey Henderson,0,0,1,1
Jose Canseco,0,0,1,1
Boston Red Sox,0,1,0,1
Chipper Jones,0,0,1,1
Mariano Rivera,0,0,1,1
Roy Halladay,0,0,1,1
Derek Jeter,0,0,1,1
Jesus Christ,0,0,1,16
Ruth Fitter,0,0,1,2
St. Paul,0,1,0,2
Stephen Church,0,1,0,2
Gloucester Cathedral,1,0,0,1
Buddhist,0,1,0,1
Pagan rock,0,1,0,1
Russell Haine,0,1,0,1
Zoroastrians,0,0,1,1
Druids,0,1,0,1
Pagans,0,1,0,1
Islamic call to prayer,0,0,1,1
Muhammed,1,0,1,2
Allah,2,0,1,4
prophet,0,0,1,1
Hassan of Masjid,0,0,1,1
Noor Mosque,0,0,1,1
Reverend,0,0,1,1
Gloucestershire Live,0,1,0,1
Cathedral,0,0,1,1
Isabel Farmer,0,1,0,1
Glasgow Cathedral,1,0,0,1
Quran,2,0,0,2
Jeff Zucker,0,0,3,47
Zucker Claims Network,2,0,0,2
Gabriel Sherman,0,1,2,6
New York Magazine,0,1,2,3
eight months,0,3,0,3
DNC,1,2,0,3
Patty Murray,0,0,1,8
Senate HELP Committee,0,0,1,2
Secretary of Health and Human Services,0,1,0,1
WA,0,1,0,1
Ricky Gray,1,0,1,34
Bryan Harvey,1,0,0,6
Ray Dandridge,2,0,0,5
Kathryn Harvey,0,1,1,3
Richmond,1,0,0,2
Ashley Baskerville,0,0,1,2
Mary Baskerville-Tucker,1,0,0,2
"JARRATT, Va.",1,0,0,1
9:42 p.m.,2,0,0,2
Greensville Correctional Center,1,1,0,2
Jarratt,1,1,0,2
9-year,1,0,0,1
Stella Harvey,0,0,1,1
4-year,0,0,1,1
Ruby,1,0,0,1
World of Mirth,0,1,0,1
House of Freaks,0,0,1,1
Percyell Tucker,0,0,1,1
Elizabeth Peiffer,0,0,1,1
8:54 p.m.,1,0,0,1
IV,0,0,1,1
Pfeiffer,1,0,0,1
Lisa Kinney,0,0,1,1
Virginia Department of Corrections,0,0,1,1
9:28 p.m.,1,0,0,1
9:33 p.m.,1,0,0,1
Alfredo Prieto,1,0,0,1
Midazolam,1,0,0,1
attorneys,2,0,0,2
Terry McAuliffe,2,0,0,2
Richmond Times-Dispatch,1,0,0,1
U.S. Environmental Protection Agency,0,1,0,22
Tom Carper,1,0,0,6
Ed Markey,0,0,1,6
Cory Booker,1,0,1,5
Sheldon Whitehouse,0,0,1,3
Kamala Harris,0,0,1,3
John Barrasso,0,0,1,2
Ben Cardin,0,0,1,2
Shelly Moore Capito,0,0,1,2
Rhode Island,0,0,1,2
Patrick Morrisey,0,1,0,2
False Paradigm of Energy and Environmental Incompatibility,1,0,0,1
seven-hour,0,1,0,1
Senate Committee on Environment and Public Works,0,0,1,1
Chairman Sen.,0,0,1,1
WY,0,0,1,1
Ranking Member Sen.,0,1,1,2
Carpenter,0,1,0,1
Jeff Merkley,0,0,1,1
Cooperative federalism,0,0,1,1
Kirstin Gillibrand,1,0,0,1
five minute,1,0,0,1
28-Dec,0,0,1,1
PAC,0,1,0,1
Rule of Law Defense Fund,1,0,0,1
Barasso,1,0,0,1
4:55 p.m.,0,0,1,1
six hours,0,0,1,1
fifty-five minutes,0,0,1,1
10:00 a.m.,0,0,1,1
Senate confirmation,1,1,1,3
Mountain State,0,0,1,1
George “Sonny,0,2,0,10
David Perdue,0,2,0,8
Perdue III,0,2,0,8
Eric Tanenblatt,0,0,2,8
Grain Association,0,2,0,4
Sonny Perdue,0,2,0,4
Agriculture Secretary AP,0,2,0,2
Secretary of Agriculture,0,2,4,6
135 years,0,2,0,2
Republican Governors Association,0,0,2,2
National Grain & Feed Association,0,0,2,2
Dentons,0,2,0,2
$74 ,0,0,2,2
Clinton Cash,0,1,0,14
Clinton Global Initiative,0,0,1,10
Democratic National Convention,1,0,0,5
U.S. State Department,1,0,1,3
Demise 18 Jan,1,0,0,1
"Clinton, Inc.",0,1,0,1
May-15,1,0,0,1
Jun-15,0,1,0,1
Schweizer,0,0,1,1
Campaign Claims,0,0,1,1
$145 ,0,0,1,1
Brother Sat,0,0,1,1
Mining Company,0,1,0,1
Gold Exploitation Permit,0,0,1,1
U.S. Taxpayer,0,0,1,1
State Dept. Hillary’s Foundation,1,0,0,1
Human Rights Violator Morocco,0,1,0,1
White House Communications,0,1,0,1
Nicolle Wallace,1,0,0,1
Sunday July 31,0,0,1,1
Chris Wallace,1,0,0,1
Chelsea Clinton,1,0,0,1
8-Aug,1,0,0,1
24 hours,1,0,1,2
Chuck Dixon,0,0,1,1
DC Comics,0,0,1,1
Brett R. Smith,0,0,1,1
Huffington Post,0,0,1,1
Slate,0,0,5,5
national Suffolk University/USA Today,0,0,1,1
Len Downie,0,0,3,39
Virgil,0,0,3,30
Jim Rutenberg,0,0,3,18
Jack Shafer,0,0,3,15
Jim Acosta,0,0,4,11
Molly de Aguiar,0,0,3,9
David Brock,3,0,0,9
Office of Government Ethics,0,3,0,6
David Ignatius,0,0,3,6
Vanity Fair,0,3,0,6
Main Stream Media,0,3,0,3
BNN,0,0,3,3
14-Jan,3,0,0,3
editor,0,0,3,3
Bill Moyers,0,3,0,3
Shepard Smith,0,3,0,3
Department of Labor,0,0,3,3
Beltway,0,0,3,3
Mike Allen,0,0,3,3
12-Jan,0,0,3,3
national security adviser,0,0,3,3
Michael Flynn,0,0,3,3
The Postman,0,0,3,3
The Huffington Post,3,0,0,3
Mort Zuckerman,3,0,0,3
Michael Bloomberg,3,0,0,3
Jeff Bezos,3,0,0,3
The Guardian,0,0,3,3
Talking Points Memo,0,0,3,3
The Nation,0,0,3,3
Stop Trump,0,3,0,3
ProPublica,0,3,0,3
$10 million,0,3,0,3
Pulitzer Prizes,0,3,0,3
Think Progress,0,3,0,3
Nieman Foundation,0,0,3,3
Geraldine R. Dodge Foundation,0,0,3,3
a day,1,2,4,8
Knight,0,0,3,3
Peterson,0,0,3,3
Pew,0,0,3,3
Soros,0,3,0,3
Hong Kong,0,0,3,3
15-Jan,0,3,0,3
$371 billion,0,3,0,3
Menlo Park Media Mammoth,0,0,3,3
$564 billion,0,3,0,3
Rings,0,0,3,3
Mark Thompson,0,0,3,3
Detroit Economic Club,0,0,3,3
Sheryl Sandberg,0,0,3,3
Secretary had,3,0,0,3
2000 years,3,0,0,3
Eric Garcetti,1,0,0,4
Mitchell Schwartz,1,0,0,4
"$100,000 ",1,0,0,2
Joe Biden,0,1,0,2
U.S. Conference of Mayors,0,0,1,1
Bill Carrik,0,0,1,1
Daily News,0,1,2,5
Beverly Hills,0,1,0,1
Garcetti,0,1,0,1
CBS Los Angeles,0,0,1,1
$250 ,0,0,1,1
"$1,400 ",0,1,0,1
State Director,0,0,1,1
Los Angeles League of Conservation Voters,0,1,0,1
Clinton Administration State Department,0,1,0,1
"$73,000 ",0,0,1,1
"$335,000 ",1,0,0,1
Public Matching Funds Program,0,1,0,1
Hans-Peter Doskozil,0,1,0,5
Slovakia,0,1,1,5
Kurier,0,1,1,3
Tyrol,1,0,0,2
Balkan Route,1,1,0,3
Alexander Koerner,0,0,1,1
VIENNA,0,0,1,1
defence minister,1,0,1,2
Lower Austria,0,0,1,1
Czech Republic,0,0,1,1
Burgenland,0,0,1,1
Brenner Pass,0,0,1,1
Wolfgang Sobotka,0,0,2,4
defence ministers,0,0,1,1
8-Feb,0,0,1,1
Wells Fargo Bank,1,0,0,4
$100 ,0,0,1,2
Pittsburgh Mills Limited,0,0,1,2
"TARENTUM, Pa.",0,0,1,1
$143 million,1,0,0,1
MSCI,0,1,0,1
Frazer Township,0,1,0,1
$190 million,0,1,1,2
$11 million,0,1,0,1
Senate Foreign Relations Committee,0,2,1,3
Jan-11,0,0,1,1
Gallup poll,0,0,1,3
Fort Hood shooter,0,0,1,3
Office of Personnel Management,1,0,0,3
al-Qaeda,1,0,3,6
Democrat Party,0,1,0,2
Diminished America TIM SLOAN,0,0,1,1
Anthony Behar-Pool,0,0,1,1
Rio Grande,0,0,1,1
Raqqa,0,0,3,3
Anwar al-Awlaki,0,1,0,1
three decades,1,0,0,1
Department of Energy,0,0,1,1
National Nuclear Security Administration,0,0,1,1
Government Accountability Office,1,0,1,4
Business Daily,0,0,1,1
IBD,1,0,0,1
Baby Boom,0,0,1,1
Peter Broockvar,0,0,1,1
Lindsay Group,0,0,1,1
Euler Hermes North America,1,0,0,1
chief economist,1,0,0,1
Dan North,1,0,0,1
$16 billion,1,0,0,1
40-year,3,0,0,3
David Clarke,0,0,1,1
Trayvon Martin,1,0,0,1
Michael Brown,0,0,1,1
$10.6 trillion,0,1,0,1
Bank of China,0,0,1,1
$4 trillion,1,0,0,1
$9 trillion,1,0,0,1
"$30,000 ",0,0,2,2
$19.7 trillion,1,0,0,1
$587 billion,1,0,0,1
Education Secretary,0,1,0,1
Betsy DeVos,0,1,3,48
School of Hard Knocks,1,0,0,1
Department of Education,1,0,0,1
Congressional Budget Office,1,0,0,1
$136 billion,1,0,0,1
six years,0,0,2,2
Spirited,0,1,0,1
Making America,0,1,0,1
Michelle Obama,1,0,0,8
Okay,0,1,0,1
Sasha,0,0,1,1
Malia,1,0,0,1
Rep. John Lewis,0,0,1,1
Abdulkadir Masharipov,0,0,1,28
Islamic State Jihadi,0,0,1,5
Istanbul,0,0,1,3
Reina nightclub,0,0,1,3
Hurriyet,0,0,1,3
Istanbul Nightclub Attack Depo Photos,1,0,0,2
Uzbek,0,0,1,2
Reina,1,0,0,2
Memet Kocarslan,1,0,0,2
Habertürk,0,0,1,1
fifteen days,1,0,0,1
al-Arabiya,0,0,1,1
Milliyet,0,0,1,1
Turkish law enforcement,0,0,1,1
last January,0,0,1,1
Central Anatolian,0,0,1,1
Konya,0,0,1,1
Taksim Square,1,0,0,1
Australia,1,0,1,2
Anadolu Agency,1,1,1,3
Doğan News Agency,0,0,1,1
"100,000 hours",0,0,1,1
31-Dec,1,0,0,1
Middle Eastern,2,0,1,3
Diyanet,0,0,1,1
Second Amendment Coalition,0,2,0,12
Daniel Defense,0,0,2,12
Marty Daniel,0,0,2,4
Mike Groll,0,0,2,2
National Shooting Sports Foundation,0,0,2,2
SHOT Show,0,0,2,2
AR-15,0,2,0,2
National Right,0,2,0,2
National Reciprocity,0,2,0,2
Robert A. Carr,0,0,2,12
Afghans,1,0,2,8
Jul-13,0,0,2,4
Hamid Karzai,2,0,0,4
Kevin Donegan,2,0,0,4
JOSH EDELSON,0,0,2,2
Brig,2,0,0,2
Gen.,2,2,3,7
Rear Adm.,0,0,2,2
operations director,0,0,2,2
U.S. Central Command,0,0,2,2
Aug-13,0,0,3,3
Jul-10,0,0,2,2
Adm.,0,0,2,2
Mike Mullen,0,0,2,2
U.S. Joint Chiefs of Staff,0,0,2,2
Espionage Act,0,0,2,2
Howard “Buck” McKeon,0,0,2,2
House Armed Services Committee,0,0,2,2
Senate Armed Services Committee,1,0,2,3
Joint Comprehensive Plan of Action,0,1,0,7
International Atomic Energy Agency,0,0,1,5
Tim Kaine,1,1,0,5
Beneficial,0,0,1,1
Deal,1,0,0,1
Donald Trump administration,0,1,0,1
vice presidential candidate Sen.,0,0,1,1
Times of London and Bild,0,0,1,1
Chris Murphy,0,2,0,3
Jul-15,4,0,1,5
Pence,0,1,1,4
7:30 a.m.,0,1,0,1
vice president-elect,1,0,0,1
Chevy Chase,0,2,0,2
WERK,1,0,0,1
Orlando nightclub,1,0,0,1
Jacques Hamel,1,0,0,6
Observatoire de la Christianophobie,1,0,0,1
Catholics,1,0,0,1
Fournes-en-Weppes,1,0,0,1
Fr,2,1,0,3
Saint-Etienne,0,0,1,1
Rouvray,0,1,0,1
Dominique Lebrun,0,0,1,1
archbishop,1,0,0,1
François Fillon,1,1,0,3
Sens Commun,0,1,0,1
Afghanistan Reconstruction,0,0,1,16
South Asian,0,0,1,1
Decision Points,1,0,0,1
Eight years,0,0,1,1
2008 at,0,0,1,1
31-Dec-14,0,0,1,1
$115 billion,0,0,1,1
Special Inspector General,0,0,1,1
DEA,1,0,0,1
U.S. Marines,1,0,0,1
Carl Ferrer,0,0,1,11
OAG’s Law Enforcement Unit,0,0,1,6
Deborah Cooper,1,0,0,6
Issac Lynn Williams,1,0,0,5
Ken Paxton,1,0,0,5
Alleged Backpage Pimp Found,0,1,0,4
Texas Department of Public Safety,1,0,0,4
Dominican Republic,1,0,0,3
Deangelo Tate,0,0,1,2
Texas Fugitive,0,1,0,1
Peter MacDirmid,0,0,1,1
Lone Star State,1,0,0,1
Texas Office,0,0,1,1
U.S. Marshall’s Service,1,0,0,1
General,1,0,0,1
Jan-13,0,0,1,1
31-May-15,0,0,1,1
$2.5 million,0,0,1,1
Corpus Christi,1,0,0,1
Nancy Cisneros,0,0,1,1
9-Jan,1,0,0,1
Human Trafficking Awareness Month,0,0,1,1
Joseph I. Lieberman,0,2,0,28
Education Establishment,0,2,0,2
nominee for secretary of education,0,2,0,2
Ill.,0,2,0,2
Timothy E. Scott,0,0,2,2
S.C.,0,0,2,2
secretary of education,0,0,2,2
American Federation for Children,0,0,2,2
Border Adjustment Tax,1,0,0,7
World Trade Organization,0,0,1,4
VAT,0,0,1,2
Rick Woldenberg,0,0,1,2
Ian Waldie,0,0,1,1
"Learning Resources, Inc.",0,0,1,1
VAT refunds,0,0,1,1
Smoot,0,1,0,1
Hawley,0,1,0,1
Pound,1,0,0,1
U.S. corporate tax,1,0,0,1
Chad,0,0,1,1
Learning Resources,0,0,1,1
"Vernon Hills, Illinois",0,0,1,1
www.BorderAdjustmentTax.com,0,0,1,1
Iranian Foreign Minister,2,0,0,3
MAXIM MALINOVSKY,1,0,0,1
Al Mayadeen,0,0,1,1
Davos,2,3,4,16
Switzerland,0,0,4,4
World Economic Forum,4,3,3,10
Stockholm,0,1,0,2
Government Minister,0,1,0,1
Emma Svensson,0,0,1,1
FACEBOOK,1,0,1,4
Anders Ygeman,0,0,1,1
Linköping,0,0,1,1
Swedish Association for Sexuality Education,1,0,0,1
Kristina Ljungros,1,0,0,1
Ygeman,0,0,1,1
Eva Widgren,0,1,0,1
project manager,0,1,0,1
Stockholm’s Culture Administration,0,0,1,1
Borlange,0,1,0,1
Bravalla,1,0,0,1
Norrkoping,1,0,0,1
Charmaine Yoest,0,0,1,5
Abortion Movement,0,0,1,1
Naral Pro-Choice America,0,1,0,1
Naral,0,1,0,1
Pro-life,0,1,0,1
American Values,0,1,0,1
JP Morgan,1,0,0,2
Jamie Dimon,1,0,0,2
Davos Elite FABRICE COFFRINI,0,0,2,2
SWITZERLAND,0,0,1,1
HSBC,0,0,1,1
UBS,0,0,1,1
Goldman Sachs,0,0,1,1
Lloyds,0,0,1,1
Frankfurt,0,0,1,1
Free Trade Agreement,0,1,0,1
Pierre Moscovici,1,0,0,1
European Commissioner,1,0,0,1
Financial Affairs,1,0,0,1
Guy Verhofstadt,0,0,1,1
parliament chief negotiator,0,0,1,1
University of Washington Talk,1,0,0,4
Seattle,4,0,0,6
Senior editor,1,0,1,2
Ave NE,1,0,0,1
January 20th,1,1,1,3
Donald Trumps,0,1,1,2
J20resist.org,0,1,0,1
U.K,1,0,0,1
Veracruz,1,1,0,8
Javier Duarte,0,0,1,6
Revolutionary Institutional Party,0,1,0,2
Child Cancer,0,0,1,1
Miguel Angel Yuñez,0,0,1,1
Proceso Magazine,1,0,0,1
Proceso,1,0,0,1
Wilson,0,0,1,5
Sergio Flores,0,0,1,4
Sasabe (Mexico,1,0,0,1
Caborca,0,1,0,1
Hondurans,1,0,0,1
48-year,1,0,0,1
Laura Ramirez,0,0,1,1
Sasabe,1,0,0,1
Wal-Mart,0,0,1,1
"$1,000 ",0,0,1,1
Honduran,0,0,1,1
El Guero,0,0,1,1
Ricardo Lara,0,0,1,5
Covered California,0,1,0,4
California Withdraws Immigrant Healthcare,0,1,0,1
"SACRAMENTO, Calif.",0,1,0,1
Bell Gardens,0,1,0,1
U.S. Centers for Medicare and Medicaid Services,0,0,1,1
one-month,0,0,1,1
California Democrats,1,0,0,1
The Apprentice,0,0,1,2
Top Executive Makes Veiled Threat,1,0,0,1
Chris Kleponis,1,1,0,2
Breitbart News Network,0,1,1,7
Commerce Secretary Pick,0,1,0,1
Negotiation of Trade Deals,0,1,0,1
Jerry Moran,1,0,0,1
a sunset,0,0,1,1
Why not?,0,1,0,1
United States of America,0,0,1,6
Blackwater,0,0,1,5
Erik Prince,1,0,0,2
Slatten,0,0,1,2
Nisour Square,0,1,0,2
Crossfire,1,0,0,1
U.S. Court of Appeals,1,0,1,2
Samaritan,0,1,0,1
Bizarro World,0,1,0,1
Good Samaritan rule,0,0,1,1
"7,000 miles",1,0,0,1
Forest Whitaker,1,0,0,11
"Davos, Switzerland",0,0,1,2
Common Ground’ FABRICE COFFRINI,0,0,1,1
Star Wars,0,1,0,1
Rogue One,0,0,1,1
55-year,0,0,1,1
Lawrence Osborne,0,1,0,1
National Oceanic and Atmospheric Administration,2,0,0,5
10-Jan,0,1,2,5
Sierra Nevada Mountains,1,0,0,2
17-Jan,1,1,1,4
Sacramento River,0,0,1,2
Justin Sullivan,2,1,0,3
3-Jan,0,1,0,1
Accuweather.com,0,0,1,1
18-Jan,1,0,0,1
Northern California,1,0,0,1
Ventura County,1,0,0,1
U.S. Drought Monitor,1,0,0,1
Drought Monitor,1,0,0,1
1-Oct,0,0,1,1
first week,0,0,1,1
a foot,0,0,1,1
"Strawberry Valley, CA",0,0,1,1
20.7 inches,0,0,1,1
U.S. Geological Survey,0,0,1,1
"Idaho, Montana, Wyoming",1,0,0,1
Yolo Basin,0,0,1,1
"Sunday, January 22",1,0,0,1
3 feet,1,0,0,1
"6,500 foot",1,0,0,1
Interstate 15,1,0,0,1
Cajon Pass,0,1,0,1
Interstate 8,1,0,0,1
San Diego County Mountains,1,0,0,1
U.S. National Weather Service,1,0,0,1
Tehama Bridge,1,0,0,1
Redding,1,0,0,1
213 foot,1,0,0,1
Long Beach,0,0,1,1
"Malibu, Acton, Rancho Palos Verdes",0,0,1,1
Whittier,0,1,0,1
Burbank,0,1,0,1
Redondo Beach,0,1,0,1
Pasadena,0,1,0,1
Woodland Hills,0,1,0,1
Palmdale,0,1,0,1
Santa Monica,1,0,0,1
8 feet,0,0,1,1
16 feet,0,1,0,1
Ventura Harbor,1,0,0,1
William Happer,1,0,0,22
Greenpeace,1,1,0,4
Leon Trotsky,1,0,0,3
Greenies,1,0,0,2
Youtube,0,1,0,1
Princeton,0,1,0,1
John Holdren,1,0,0,1
Office of Science and Technology,0,0,1,1
vice-president,1,2,0,3
Hazel O’Leary,1,0,0,1
Kennebunkport,1,0,0,1
Hal Lewis,0,1,0,1
Sallie Baliunas,0,1,0,1
Willie Soon,0,1,0,1
Pat Michaels,0,0,1,1
Judith Curry,0,0,1,1
Lysenko,1,0,0,1
JASON,1,0,0,1
Office of Energy Research,0,0,1,1
US Department of Energy,0,0,1,1
DOE,0,0,1,1
George H. W. Bush,0,0,1,1
Secretary of Energy,0,0,1,1
James Watkins,1,0,0,1
Vice-President,0,0,1,1
Andrei Sakharov,0,1,0,1
Trofim Lysenko,0,1,0,1
Iron Curtain,1,0,0,1
George Orwell,0,0,1,1
Two Minutes,1,0,0,1
Emmanuel Goldstein,1,0,0,1
Big Brother,1,0,0,1
Stalin,2,0,0,3
Scandinavia,0,1,0,1
Mafia,0,1,0,1
Frauke Petry,1,0,1,7
Claudia Martin,1,0,0,6
Le Pen,0,2,0,7
Le Pen of France’s National Front,1,0,0,4
Matteo Salvini,0,1,0,4
"Koblenz, Germany",0,0,1,3
Wilders,0,1,0,3
Marcus Pretzell,0,1,0,2
Emmanuelle Reungoat,0,0,1,2
Muenkler,0,0,1,2
Nazi,3,0,0,4
Jean-Marie,0,0,1,1
Northern League,0,0,1,1
Party for Freedom,0,1,0,1
15-Mar,1,0,0,1
Europe of Nations and Freedom,0,1,0,1
European parliament,0,1,0,1
University of Montpellier,0,0,1,1
David Bebnowski,0,0,1,1
University of Goettingen,1,0,0,1
Baden-Wuerttemberg,0,0,1,1
Herfried,0,0,1,1
River Rhine,1,0,0,1
Nazi Germany,0,0,1,1
Melia Robinson,0,0,1,5
Uber Veterans Create Futuristic Doctor’s Office,0,0,1,2
Adrian Aoun,0,1,0,2
Apple Store,0,0,1,1
Westworld,0,1,0,1
iPad,0,0,1,1
a minute,0,0,2,2
$149 ,0,1,0,1
Founders Fund,0,0,1,1
Executive Chairman,0,1,2,3
Salesforce,0,1,0,1
Marc Benioff,0,1,0,1
Cesar Montana Lehmann,0,0,1,3
Spain,0,0,3,4
One Year,1,0,0,1
MADRID,1,0,0,1
Def Con Dos,0,1,0,1
King Juan Carlos,0,1,0,1
Amnesty International,0,0,1,1
Orhan Akkanat,0,0,1,2
LONDON,0,0,1,1
Foreign Office,1,0,0,1
Glasgow Central Mosque,1,0,0,1
Manchester,0,0,1,1
northwest England,0,0,1,1
Mecca,1,0,0,1
Medina,1,0,0,1
Oscar López Rivera,0,0,1,14
FALN,1,1,0,7
United States government,1,0,0,2
New York Daily News,1,0,0,2
Melissa Mark-Viverito,0,1,0,2
Committee on Government Reform,1,0,0,1
$3 million,1,0,0,1
Congressional Hispanic Caucus,0,0,1,1
74-year,0,1,0,1
70-year,1,0,0,1
Seditious conspiracy,1,0,0,1
Yankee,0,0,1,1
Puerto Rican independence,0,1,0,1
New York City Council,0,1,0,1
Dec-74,1,0,0,1
NYPD,1,0,0,1
Jan-75,1,0,0,1
USA Today,0,0,1,1
CHICAGO,0,0,1,1
JAMA,0,0,1,1
Ipsos MORI,0,0,1,2
Gideon Skinner,1,0,0,2
Sky,0,0,1,1
Coalition for Epidemic Preparedness Innovations,1,0,1,13
Jeremy Farrar,0,1,0,4
Zika,2,0,0,7
Wellcome Trust,0,0,2,3
Bill Gates,1,0,1,3
Guinea,2,1,0,4
Liberia,2,1,0,4
Sierra Leone,2,0,0,3
SARS,0,1,0,2
$460 ,0,1,1,3
MERS,2,0,0,2
Bill & Melinda Gates Foundation,0,2,0,2
first five years,1,1,0,2
Erna Solberg,0,0,1,1
$40 billion,0,1,0,1
Andrew Witty,0,0,1,1
GlaxoSmithKline,0,1,0,1
World Health Organization,0,0,2,2
Donald Trump Inauguration,0,0,1,75
Neil W. McCabe,1,0,0,12
Jon Voight,0,1,0,11
Lincoln Memorial,0,2,0,11
Charlie Spiering,0,1,0,9
Day One Breitbart,0,0,1,5
@CNN,1,0,1,7
New York City International Hotel,0,0,1,3
National Press Club building,0,1,0,3
First Day,0,1,0,3
National Mall,1,1,0,4
Neil Munro,0,0,1,3
Abraham Lincoln,0,1,0,3
IQ,0,0,2,6
Matthew Boyle,0,1,0,2
America the Beautiful,0,1,0,2
@BBCNewsnight,0,0,1,2
Arlington National Cemetery,0,0,1,2
CODEPINK,1,2,0,11
Bruce Springsteen,0,1,1,3
Filemon Vela,0,1,0,2
12:25 PM,0,0,1,2
@Philip_Elliott,0,0,1,2
8:08 AM,0,1,0,1
12:53 AM,0,0,1,1
11:10 PM,0,1,0,1
filmmaker,1,0,0,1
100 Days,1,0,0,1
Bill De Blasio,0,0,1,1
Betsy Hodges,0,0,1,1
Alec Baldwin,0,1,1,2
10:40 PM,0,1,0,1
Lee Stranahan,0,1,0,1
pic.twitter.com/ywdFSM158A,0,0,1,1
10:09 PM,0,1,0,1
"Gettysburg, Pennsylvania",0,1,0,1
Pacific Partnership,0,0,1,1
Keystone XL,0,0,1,1
9:58 PM,1,0,0,1
Ian Hanchett,1,0,0,1
Tucker Carlson,0,0,1,1
pic.twitter.com/L6nFnk8aLf,1,0,0,1
9:38 PM,0,0,1,1
9:21 PM,1,0,0,1
https://t.co/6lCbwlitfY,0,0,1,1
9:00 PM,0,0,1,1
Nov-18,0,0,2,2
Bobby Knight,1,0,0,1
The Beach Boys pic.twitter.com/D6D2MH6Arm,0,0,1,1
7:55 PM,0,0,1,1
pic.twitter.com/ZvmqIk5mG1,0,0,1,1
7:36 PM,0,0,1,1
God Bless the USA,0,0,1,1
6:55 PM,0,0,1,1
Washington’s Trump International Hotel,0,0,1,1
6:51 PM,0,1,0,1
"Thursday, Jan. 19, 2017",0,1,0,1
David J. Phillip,0,1,0,1
6:33 PM,1,0,0,1
Battle Hymn of the Republic,1,0,0,1
