Entities,neg,pos,neu,total_articles,Count
Steve Israel,0,0,1,1,1
Steve Mnuchin,0,0,1,1,1
Stimson Center,0,1,0,1,1
Strawberry,0,1,0,1,1
Stuart Gulliver,0,0,1,1,1
student,0,0,1,1,1
Sudán,1,0,0,1,1
Sudamérica,1,0,0,1,1
Sugam Pokharel,1,0,0,1,1
Sun,0,1,0,1,1
Sunjin Cha,0,1,0,1,1
Susan,0,0,1,1,1
Susan Collins,0,1,0,1,1
Susannah Cullinane,0,0,1,1,1
Suzanne Frederick,1,0,0,1,1
Swamp Cabinet,1,0,0,1,1
Sweden,1,0,0,1,1
T. Mnuchin Inc.,1,0,0,1,1
Taiwán,0,0,1,1,1
"Tampa, Florida",1,0,0,1,1
tan Rottweiler,0,1,0,1,1
Tax Policy Center,0,1,0,1,1
Taylor Swift,0,0,1,1,1
Tecnológico de Monterrey,0,0,1,1,1
Ted Barrett,0,1,0,1,1
Telemundo,0,0,1,1,1
Television Critics Association Winter Press,0,0,1,1,1
Ten days,0,1,0,1,1
Ten-second,1,0,0,1,1
terrorist analyst,0,0,1,1,1
Terry Szuplat,0,0,1,1,1
Tesora,0,0,1,1,1
The American Interest,0,0,1,1,1
The Apprentice,0,1,0,1,1
The Daily Caller,1,0,0,1,1
The Emoji Code,0,0,1,1,1
The fear,0,1,0,1,1
The Federalist Papers,0,0,1,1,1
The Journal Record,0,0,1,1,1
The Piano Guys,0,0,1,1,1
The Political Economy of Labor,0,1,0,1,1
The Revs,0,0,1,1,1
The Simpsons,0,1,0,1,1
The Times of Israel,1,0,0,1,1
The Tonight Show,0,0,1,1,1
This Council,0,1,0,1,1
this January,0,0,1,1,1
this Thursday,0,1,0,1,1
This Week,1,0,0,1,1
Thom Patterson,0,0,1,1,1
three-hour,1,0,0,1,1
Thune,0,0,1,1,1
"Thursday, December 1",1,0,0,1,1
"Thursday, December 15",0,1,0,1,1
"Thursday, December 22",0,0,1,1,1
"Thursday, December 8",0,1,0,1,1
"Thursday, February 16",0,0,1,1,1
"Thursday, February 9",0,1,0,1,1
"Thursday, March 2",0,0,1,1,1
"Thursday, November 10",0,0,1,1,1
Tibetan,0,1,0,1,1
Tigers,0,1,0,1,1
Tim Fox,0,1,0,1,1
Tim Skoczek,0,1,0,1,1
Time for news,0,1,0,1,1
Times,0,0,1,1,1
Title IX,1,0,0,1,1
Tocumen International Airport,0,0,1,1,1
Todd Hiett,0,0,1,1,1
"Toluca, Mexico",1,0,0,1,1
Tom Daschle,0,1,0,1,1
Tom Kludt,0,0,1,1,1
Tom LoBianco,1,0,0,1,1
Tom Verducci,0,0,1,1,1
Tommy Vietor,0,0,1,1,1
Tony Awards,0,1,0,1,1
Toronto Star,0,0,1,1,1
Tory,1,0,0,1,1
Toyota,0,1,0,1,1
trade minister,0,1,0,1,1
Tratado de Asociación Pacifico,1,0,0,1,1
Travis Hoium,0,0,1,1,1
Treasury and Labor,0,1,0,1,1
Treasury Department and Labor,1,0,0,1,1
Treasury note,0,1,0,1,1
Treasury yields,0,0,1,1,1
tres horas,0,0,1,1,1
tres meses,0,0,1,1,1
tres semana,0,1,0,1,1
tres semanas,0,1,0,1,1
Trump Commerce,0,0,1,1,1
Trump Por David Cox,0,0,1,1,1
Trumpian America,1,0,0,1,1
Try to remember,1,0,0,1,1
TTP,1,0,0,1,1
Tucker Carlson,0,0,1,1,1
"Tuesday, December 13",0,1,0,1,1
"Tuesday, December 6",0,1,0,1,1
"Tuesday, February 14",0,0,1,1,1
"Tuesday, February 28",0,0,1,1,1
"Tuesday, February 7",1,0,0,1,1
"Tuesday, January 10",0,1,0,1,1
"Tuesday, January 31",0,0,1,1,1
"Tuesday, November 22",0,0,1,1,1
"Tuesday, November 29",0,0,1,1,1
Turquía,1,0,0,1,1
TV director,0,0,1,1,1
Twitter México,0,1,0,1,1
Two hours,1,0,0,1,1
two-hour,1,0,0,1,1
two-minute,1,0,0,1,1
Two-year,0,0,1,1,1
two-year,1,0,0,1,1
U.N. General Assembly,0,0,1,1,1
U.S,0,0,1,1,1
U.S. Advisory Council on Human Trafficking,0,1,0,1,1
U.S. auto industry,1,0,0,1,1
U.S. Capitol building,0,0,1,1,1
U.S. Department of Energy,0,1,0,1,1
قيه,1,0,0,1,1
لاتحاد الإفريقي,0,1,0,1,1
لمغرب,0,0,1,1,1
مجلس التنمية,1,0,0,1,1
مجلس التنمية الاقتصادية,1,0,0,1,1
مختبر الدراسات الدولية,1,0,0,1,1
مصرية,0,0,1,1,1
مستشار,1,0,0,1,1
مستشاري,1,0,0,1,1
نوفمبر,1,0,0,1,1
فرنسا,1,0,0,1,1
فيينا,0,0,1,1,1
UAL,1,0,0,1,1
UFO,1,0,0,1,1
Ukraine Association for Reproductive Medicine,0,1,0,1,1
un día,0,0,1,1,1
Uncle Sam,1,0,0,1,1
Unidad de Amiloidosis,0,0,1,1,1
United Technologies,0,0,1,1,1
Universe,0,1,0,1,1
Universidad Bangor,0,0,1,1,1
Universidad Edge Hill,0,0,1,1,1
Universidad Johns Hopkins,0,0,1,1,1
Universidad Kookmin,0,0,1,1,1
University of British Columbia,0,0,1,1,1
University of California's Korean Studies Institute,1,0,0,1,1
University of Colorado Anschutz Medical Campus,0,0,1,1,1
University of Florida College of Medicine,0,0,1,1,1
University of Illinois at Chicago,0,0,1,1,1
University of Pennsylvania,0,0,1,1,1
University of Tennessee,1,0,0,1,1
University of Texas,0,0,1,1,1
University of the Witwatersrand,0,0,1,1,1
UNP,0,1,0,1,1
Urban Affairs,0,0,1,1,1
Uri Ariel,0,0,1,1,1
US Geological Study,0,0,1,1,1
US Strategic Command,0,0,1,1,1
USA Network,0,0,1,1,1
يارمو كوتيلين,1,0,0,1,1
Utah,0,0,1,1,1
UTX,0,0,1,1,1
Valley Elementary,0,1,0,1,1
Variety,0,0,1,1,1
Vatican Embassy,0,0,1,1,1
venezolana,1,0,0,1,1
Verreaux,0,1,0,1,1
Vice-President elect,0,1,0,1,1
Victim Assistance Database,1,0,0,1,1
Vito Maggiolo,0,0,1,1,1
Vonne Hutchinson,1,0,0,1,1
W. Bellfort,1,0,0,1,1
Walter E. Washington,0,1,0,1,1
Washington Examiner,0,0,1,1,1
Washington police,0,1,0,1,1
Washington's aide-de-camp,0,0,1,1,1
Washoe County,0,0,1,1,1
Waterford crystal,0,1,0,1,1
WBAY,1,0,0,1,1
WDIV,0,1,0,1,1
"Wednesday, December 14",0,1,0,1,1
"Wednesday, December 21",1,0,0,1,1
"Wednesday, December 28",0,1,0,1,1
"Wednesday, February 1",0,0,1,1,1
"Wednesday, February 14",1,0,0,1,1
"Wednesday, January 25",0,0,1,1,1
"Wednesday, March 1",0,0,1,1,1
"Wednesday, November 9",0,1,0,1,1
Wells Fargo,0,1,0,1,1
Wesley Lowery,0,0,1,1,1
"West Allis, Wisconsin",0,0,1,1,1
Westminster,0,1,0,1,1
WFC,1,0,0,1,1
WGA,0,1,0,1,1
Which side,0,1,0,1,1
Whiskey Rebellion,0,0,1,1,1
White House Press Corps,0,0,1,1,1
White House Press Office,0,0,1,1,1
White's Foodliner,1,0,0,1,1
Whitney Houston,0,0,1,1,1
Wikileaks cables,0,0,1,1,1
Will Truman,0,1,0,1,1
William Hanage,0,0,1,1,1
William Reinsch,1,0,0,1,1
Wintergreen Advisers,1,0,0,1,1
WISN,0,0,1,1,1
WJLA,0,0,1,1,1
WMT,0,1,0,1,1
Women's March,0,0,1,1,1
www.katemaltby.com,0,1,0,1,1
Xavier University,0,1,0,1,1
XOM,1,0,0,1,1
Yair Maayan,0,0,1,1,1
Yale Program on Climate Change Communication,0,0,1,1,1
Yellowstone National Park,0,0,1,1,1
Yemen,1,0,0,1,1
Yvette Williams,1,0,0,1,1
Zarghee Mayan,1,0,0,1,1
Abdullah Mustafa,0,0,1,1,1
ABI Research,0,1,0,1,1
abril de 2018,0,1,0,1,1
Absolute Power,0,1,0,1,1
Acatenango,0,1,0,1,1
Accountability Review Board,1,0,0,1,1
Achim Thoma,1,0,0,1,1
Acting secretary,0,0,1,1,1
Actor,1,0,0,1,1
Actress,1,0,0,1,1
ADA,0,0,1,1,1
Adam Szubin,1,0,0,1,1
ADDDF,1,0,0,1,1
administrative staffer,0,1,0,1,1
Aerion,0,0,1,1,1
Aerocivil,0,1,0,1,1
aeropuerto de Zurich,1,0,0,1,1
"Aeroservices, Inc.",0,1,0,1,1
African Union,1,0,0,1,1
Agenda 2030,0,0,1,1,1
Agriculture Secretary,0,0,1,1,1
Aguascalientes-Nayarit,0,0,1,1,1
aI,0,0,1,1,1
Aiden,0,0,1,1,1
Ain't I a Woman,0,1,0,1,1
airline Emirates,1,0,0,1,1
Airstream,0,0,1,1,1
Akashi Kaikyō Bridge,0,0,1,1,1
Akashi Strait,1,0,0,1,1
Al Qaida,0,1,0,1,1
Alamy,0,0,1,1,1
Alan Caslavka,0,1,0,1,1
Alastair Fitzpayne,1,0,0,1,1
Alberto Fujimori,0,0,1,1,1
Alejandra Carvallo,0,1,0,1,1
Alejandro Artopoulos,0,0,1,1,1
"Alexandria, Virginia",0,0,1,1,1
Alexis Hernandez,0,1,0,1,1
Alia Khan,0,1,0,1,1
Alipay,0,0,1,1,1
Allied,0,1,0,1,1
Allyssia Alleyne,0,0,1,1,1
Alma Al Turkmani,0,0,1,1,1
al-Nasr,1,0,0,1,1
Alpha Particle X-Ray Spectrometer,0,0,1,1,1
al-Qa'ida,1,0,0,1,1
ALS,0,0,1,1,1
Alzheimer,1,0,0,1,1
Amanda Jackson,1,0,0,1,1
Amazon Fire,0,1,0,1,1
Amazon Prime Video,0,0,1,1,1
America First,1,0,0,1,1
American Academy of Dermatology,0,0,1,1,1
American Academy of Medical Ethics,1,0,0,1,1
American Association of Suicidology,1,0,0,1,1
American Freedom Defense Initiative,1,0,0,1,1
American Heart Association,0,1,0,1,1
American Renaissance,1,0,0,1,1
America's Health Insurance Plans,1,0,0,1,1
Amy Walter,0,0,1,1,1
Anas al-Dabbashi,0,0,1,1,1
and Wall Street Journal,1,0,0,1,1
Andrea Lo,1,0,0,1,1
Andrew Dice Clay,0,0,1,1,1
Andrew Irvine,0,1,0,1,1
Andrew Lipovsky,0,1,0,1,1
Andrews Air Force Base,0,0,1,1,1
Android TV,0,1,0,1,1
Andy,0,1,0,1,1
Andy Space,0,0,1,1,1
Angela,0,0,1,1,1
Anglo,0,0,1,1,1
Animal Health and Inspection Service,0,0,1,1,1
Animal Health Inspection Service,0,1,0,1,1
Animal Parasitic Diseases Laboratory,0,0,1,1,1
Anna Bahney,0,1,0,1,1
Anne Hathaway,0,1,0,1,1
Anquan Boldin,0,0,1,1,1
Anshu Jamsenpa,0,1,0,1,1
Antoine Crouin,0,0,1,1,1
Antwerp,0,0,1,1,1
API,0,0,1,1,1
AppleTV,0,1,0,1,1
April. 1,0,0,1,1,1
architect,0,1,0,1,1
Ari Caldwell,0,0,1,1,1
Arlanda,0,1,0,1,1
Arlene Foster,1,0,0,1,1
Armed Forces,0,1,0,1,1
Armed Forces of Russia,0,0,1,1,1
Aroldo López,0,0,1,1,1
Arquidiócesis de Filadelfia,0,1,0,1,1
artist,1,0,0,1,1
A's,0,0,1,1,1
Asamblea General,0,0,1,1,1
ASEAN,1,0,0,1,1
"Asheville, North Carolina",1,0,0,1,1
Ashley Killough,0,0,1,1,1
Újbuda-központ,1,0,0,1,1
Asociación Internacional de Transporte Aéreo,0,1,0,1,1
Aspen Institute,1,0,0,1,1
assistant director,0,0,1,1,1
assistant professor of pediatrics,0,0,1,1,1
associate management professor,0,0,1,1,1
associate professor and director of Precision Health,0,0,1,1,1
Associated Press,1,0,0,1,1
Association of American Medical Colleges,1,0,0,1,1
AT&T,0,0,1,1,1
Atika Shubert,0,0,1,1,1
Atmosphere Research Group,0,1,0,1,1
attorney charge,0,0,1,1,1
attorney-client communications,1,0,0,1,1
"Auburn Hills, Michigan",0,0,1,1,1
Augusta Ada,0,0,1,1,1
Aung San Suu Kyi,1,0,0,1,1
Aunty Ayo,1,0,0,1,1
"Aurora, Illinois",1,0,0,1,1
Austin American-Statesman,1,0,0,1,1
Austin Powers,1,0,0,1,1
Aviation Museum,0,1,0,1,1
Avicii,1,0,0,1,1
Avon,0,0,1,1,1
Awaji Island,0,1,0,1,1
Ayesha Durgahee,0,0,1,1,1
Azabu Elementary School,0,0,1,1,1
Azerbaijan,0,0,1,1,1
bahía de Kahopo,0,0,1,1,1
Balatoni,1,0,0,1,1
Balling,0,1,0,1,1
Bambi Eszpresszó,1,0,0,1,1
Ban Ki-moon,0,0,1,1,1
Bangladesh,0,0,1,1,1
Bank Muscat,1,0,0,1,1
Barbara Jones,1,0,0,1,1
Barbra Streisand,0,0,1,1,1
Baselworld,0,1,0,1,1
Bastille,0,1,0,1,1
Battle for the Planet of the Apes,0,1,0,1,1
Baxter,0,0,1,1,1
Bayou,0,1,0,1,1
BBM,0,1,0,1,1
BDS Analytics,0,0,1,1,1
Bea,0,0,1,1,1
Beacon Press,1,0,0,1,1
Beam,0,0,1,1,1
Bear Creek,0,0,1,1,1
Beckham,0,1,0,1,1
Belgrade Fortress,0,1,0,1,1
"Beltsville, Maryland",0,0,1,1,1
Bend,1,0,0,1,1
Benjamin Griveaux,1,0,0,1,1
"Berkeley, Calif.",0,0,1,1,1
Berkshire Hathaway,0,0,1,1,1
Bespoke Investment Group,0,0,1,1,1
BEST,0,0,1,1,1
Bewitched,0,0,1,1,1
Bezos,1,0,0,1,1
Big Falcon Rocket,0,0,1,1,1
BlackBerry Mobile,0,0,1,1,1
Blaise Compaora,1,0,0,1,1
Bloukrans Bridge,0,1,0,1,1
BMO Capital Markets,1,0,0,1,1
Board of Supervisors,1,0,0,1,1
Bob Iger,1,0,0,1,1
Bob Martin,0,0,1,1,1
Bobo-Dioulasso,0,0,1,1,1
Bolanos,0,0,1,1,1
Bolivia,0,1,0,1,1
Bonanza King,0,1,0,1,1
Bonnie Scally,0,0,1,1,1
Boom Supersonic,0,0,1,1,1
Boráros,1,0,0,1,1
Borough President,0,1,0,1,1
Boston Celtics,0,0,1,1,1
Boston University School of Public Health,0,0,1,1,1
Brad Matheney,0,0,1,1,1
Brays Bayou,0,0,1,1,1
Brett Brown,1,0,0,1,1
Breyer,0,1,0,1,1
Brian Roberts,0,0,1,1,1
Brianna Keilar,1,0,0,1,1
Bridget Brundrett,0,0,1,1,1
British Columbia,1,0,0,1,1
British Isles,1,0,0,1,1
BRKB,0,0,1,1,1
Brookings Institution,0,1,0,1,1
Bruno Le Maire,1,0,0,1,1
BT Sport,1,0,0,1,1
Buda Hills,0,0,1,1,1
Buddy,0,0,1,1,1
Buffalo Bills,1,0,0,1,1
Burbank,0,0,1,1,1
Burmese,0,0,1,1,1
Burning Man Project,1,0,0,1,1
Byzantine,0,1,0,1,1
Cámara,0,0,1,1,1
Córdoba,0,0,1,1,1
Cañon City,0,1,0,1,1
CABA,1,0,0,1,1
Cabina Kyoto,1,0,0,1,1
Cablenoticias,0,1,0,1,1
California House,0,1,0,1,1
California law,1,0,0,1,1
Cambodia,0,0,1,1,1
Cambridge Analytica,0,1,0,1,1
campaign manager,1,0,0,1,1
Campaign to Stop Killer Robots,0,1,0,1,1
Campbell Soup Co.,1,0,0,1,1
Campona,0,0,1,1,1
Can,0,1,0,1,1
Canadian Imperial Bank of Commerce,0,0,1,1,1
canadiense,0,1,0,1,1
Cancer Research Foundation,0,0,1,1,1
Cannakale 1915 Bridge,1,0,0,1,1
Cape Canaveral Air Force Station,0,0,1,1,1
Capella Hotel,0,0,1,1,1
Capilano Suspension Bridge Park,1,0,0,1,1
Capital of Culture,1,0,0,1,1
Capitol Police,1,0,0,1,1
Carlyle Group,0,1,0,1,1
Carnegie Mellon,1,0,0,1,1
Carol Cowan,1,0,0,1,1
Caroline Malone,0,0,1,1,1
Carta Democrática Interamericana,0,0,1,1,1
Cartoon Network,0,0,1,1,1
Cartoon Network GO,0,1,0,1,1
Carvel,0,1,0,1,1
Catalonia,1,0,0,1,1
Cataluña,0,0,1,1,1
Catalyst,1,0,0,1,1
Cate Blanchett,0,0,1,1,1
Cavs,1,0,0,1,1
CB Insights,0,1,0,1,1
CCD,1,0,0,1,1
cementerio de Chapecó,1,0,0,1,1
Center for Science,0,0,1,1,1
Center for Strategic and International Studies,0,0,1,1,1
Central,0,0,1,1,1
Central Council of Jews,0,0,1,1,1
Centro de Conservación e Investigación,0,0,1,1,1
Centro de Innovación Pedagógica de Juez,0,0,1,1,1
Centro Penal de Apanteos,1,0,0,1,1
chairman Dr.,0,0,1,1,1
Chairman Rep.,1,0,0,1,1
Chandler Thornton,0,0,1,1,1
Chanel,1,0,0,1,1
"Chappaqua, New York",0,0,1,1,1
CHARLES KUONEN,1,0,0,1,1
Charles Kuonen Suspension Bridge,0,0,1,1,1
Charles Parker,0,0,1,1,1
Charley,0,1,0,1,1
chavismo,1,0,0,1,1
Che Guevara,0,0,1,1,1
Chef,0,1,0,1,1
Chelsea,0,1,0,1,1
Chengdu,0,1,0,1,1
Cherry Garcia,1,0,0,1,1
Chica,1,0,0,1,1
Chicken feet,1,0,0,1,1
Chief Analyst,1,0,0,1,1
Chief Commissioner,1,0,0,1,1
Chief Executive,0,1,0,1,1
Chief Justice,1,0,0,1,1
Chief of Detectives,1,0,0,1,1
chief of medicine,0,0,1,1,1
Chief of staff,0,1,0,1,1
chief of staff to national security adviser,0,1,0,1,1
Chief Privacy Officer,1,0,0,1,1
chief protagonist,1,0,0,1,1
Children's Health Insurance Program,0,0,1,1,1
Chilevisión,1,0,0,1,1
Chiloé,0,0,1,1,1
China Conservation and Research Center,0,0,1,1,1
Chinese Communist Party,0,0,1,1,1
Chinese Foreign Minister,0,0,1,1,1
Chinese Foreign Ministry,1,0,0,1,1
Chinese military,0,0,1,1,1
Chinese Theatre,1,0,0,1,1
Chinese YMCA Secondary School,0,0,1,1,1
Chip,0,1,0,1,1
Chris Gutierrez,0,1,0,1,1
Chris Massie,0,1,0,1,1
Chris Silva,0,1,0,1,1
Christopher,0,1,0,1,1
Christopher Dawson,0,1,0,1,1
Christopher Dominguez,0,0,1,1,1
Christopher Stevens,1,0,0,1,1
Chuck Todd,0,0,1,1,1
Chukwuemeka,1,0,0,1,1
Cillizza,1,0,0,1,1
cinco años,0,0,1,1,1
cinco días,1,0,0,1,1
Ciudad de México,0,0,1,1,1
Cléber Santana,0,0,1,1,1
Clark Goldband,0,0,1,1,1
Cleveland,0,0,1,1,1
Cleveland Cavaliers,1,0,0,1,1
Clinton Washington,0,1,0,1,1
Club for Growth and Heritage Action for America,0,1,0,1,1
CNN Australia affiliate Seven News,1,0,0,1,1
CNN Chile,1,0,0,1,1
CNN Tonight,0,1,0,1,1
cnne.com/chapecoense,0,1,0,1,1
CNNEspanol.com,0,0,1,1,1
coach,0,0,1,1,1
Coach,0,0,1,1,1
Cochabanba,1,0,0,1,1
Colonel Sanders,0,0,1,1,1
Columbia Records,0,0,1,1,1
Columbia University,0,0,1,1,1
Combinator,0,0,1,1,1
Comey,0,0,1,1,1
Comisión de DD.HH,1,0,0,1,1
Comisión Europea,0,1,0,1,1
Comité de Relaciones Exteriores del Senado,0,1,0,1,1
Committee for a Responsible Budget,0,0,1,1,1
Committee on Foreign Investment,1,0,0,1,1
communications director,1,0,0,1,1
Communist Party,0,0,1,1,1
Communist party,0,1,0,1,1
Community College,0,0,1,1,1
Concord Bridge,0,0,1,1,1
Conflicted,1,0,0,1,1
Congolese,0,0,1,1,1
Consejo de Estado de Cuba,0,1,0,1,1
Consejo de Ministros,1,0,0,1,1
Consejo Económico Nacional,0,0,1,1,1
Conservative,0,1,0,1,1
Conservatives,0,1,0,1,1
Cook Political Report,0,0,1,1,1
Coordinadora Nacional para la Reducción de Desastres,0,0,1,1,1
Corbis,0,0,1,1,1
Corning,0,0,1,1,1
Cortana,0,0,1,1,1
Corte Suprema,0,0,1,1,1
Cortesía Jumbo Stay Hotel,0,0,1,1,1
Corumbá,0,0,1,1,1
Costa Rica,0,1,0,1,1
Costa Verde,0,1,0,1,1
counsel,0,0,1,1,1
Countess Lovelace,0,0,1,1,1
County State's Attorney's Office,0,1,0,1,1
Court of Remembrance,0,0,1,1,1
couscous,0,0,1,1,1
CPR,1,0,0,1,1
Craig Melvin,1,0,0,1,1
Creative Commons,0,0,1,1,1
Criminal justice reform,0,1,0,1,1
Cruz Investments and Wealth Management,0,0,1,1,1
cuatro semanas,0,1,0,1,1
Cypress,0,0,1,1,1
"Cypress, Texas",0,0,1,1,1
Dakin Andone,0,0,1,1,1
Dakota del Norte,1,0,0,1,1
Dana Rohrabacher,0,0,1,1,1
Dana Sabraw,0,1,0,1,1
Daniel Nikbakht,0,0,1,1,1
Daniel Ottolia,0,1,0,1,1
Daniel Palmont,1,0,0,1,1
Daniel Shane,0,0,1,1,1
Daniela Patiño,0,1,0,1,1
Danny,0,0,1,1,1
Danny Kirwan,1,0,0,1,1
Danyor Suspension Bridge,0,1,0,1,1
Dardanelles,0,0,1,1,1
Darden,0,1,0,1,1
Darden School of Business,0,0,1,1,1
Darkness,1,0,0,1,1
Daryl Hudeck,0,0,1,1,1
Dave Chappelle,0,0,1,1,1
Dave Close,0,0,1,1,1
Dave Schmerler,0,1,0,1,1
David Dollar,0,0,1,1,1
David Goodall,0,1,0,1,1
David Guetta,0,1,0,1,1
David Humphreys,1,0,0,1,1
David N. Dinkins,0,1,0,1,1
David Sharp,1,0,0,1,1
David Siegel,0,0,1,1,1
David Valadao,1,0,0,1,1
David Wainer,0,1,0,1,1
David Wright,0,0,1,1,1
DB4GT Zagato,0,1,0,1,1
DC United,1,0,0,1,1
DC's Superior Court,0,1,0,1,1
Deák Ferenc Square,1,0,0,1,1
Dean Mize,0,1,0,1,1
Deborah Stone,1,0,0,1,1
Defense Secretary,1,0,0,1,1
Degas,0,0,1,1,1
Delhi,0,0,1,1,1
Delia Gallagher,0,0,1,1,1
Delta Airlines,0,0,1,1,1
demócrata,0,0,1,1,1
Democrat of Virginia,1,0,0,1,1
Democratic Senators,0,0,1,1,1
Denise Morrison,1,0,0,1,1
Dennis Rodman,0,0,1,1,1
Denver District Attorney,1,0,0,1,1
Departamento de Justicia,0,0,1,1,1
Deportes,0,0,1,1,1
Deputy AG Rosenstein,0,0,1,1,1
Deputy Director,1,0,0,1,1
Deputy Education Secretary,0,0,1,1,1
deputy executive associate director,0,0,1,1,1
deputy general Counsel,1,0,0,1,1
Deputy President,1,0,0,1,1
Desayuno Nacional de Oración,0,0,1,1,1
detectives,0,0,1,1,1
Devante Smith-Pelly,0,1,0,1,1
Dianne Feinstein,0,1,0,1,1
diciembre de 1968,0,1,0,1,1
Dick Shelby,0,0,1,1,1
Diderot High School,0,0,1,1,1
Dine,0,0,1,1,1
Dinesh D'Souza,0,1,0,1,1
diputada laborista,1,0,0,1,1
director ejecutivo,0,1,0,1,1
Director of Security,0,0,1,1,1
directora de Privacidad,0,1,0,1,1
DIS,0,0,1,1,1
Discovery Channel,0,0,1,1,1
diseñadora,1,0,0,1,1
diseñadora de moda,1,0,0,1,1
district judge,1,0,0,1,1
District of Delaware,0,0,1,1,1
DKS,0,1,0,1,1
Doctor,0,0,1,1,1
doctor Dr.,0,1,0,1,1
doctora,0,1,0,1,1
Dolley Madison,0,1,0,1,1
Don McGahn,0,0,1,1,1
Dorothy,0,0,1,1,1
dos días,0,0,1,1,1
dos minutos,1,0,0,1,1
Doug Parker,0,1,0,1,1
"Dover, New Hampshire",0,0,1,1,1
Downtown Houston,0,0,1,1,1
Drew Kapp,1,0,0,1,1
Drivers Assistance Program,0,1,0,1,1
Drs.,0,1,0,1,1
Drvengrad,0,1,0,1,1
Duge Bridge,1,0,0,1,1
Duke University School of Medicine,0,0,1,1,1
Dunkirk,0,0,1,1,1
Dutch National Prosecutors' Office,0,0,1,1,1
E.W. Jackson,1,0,0,1,1
Eagles 05:08 Washington,1,0,0,1,1
East African,0,0,1,1,1
East China Sea,0,0,1,1,1
East Germany,0,1,0,1,1
"Eastern Cape, South Africa",1,0,0,1,1
Ed Gillespie,1,0,0,1,1
Edelmira Gutierrez,0,1,0,1,1
Edmund Hillary,0,1,0,1,1
Edward Felix Norton,0,0,1,1,1
Eid al-Fitr,0,0,1,1,1
Eiffel Tower,0,1,0,1,1
eight hours,1,0,0,1,1
eight-meter,0,0,1,1,1
eight-minute,0,0,1,1,1
Einstein,0,1,0,1,1
"Elgin, Texas",0,0,1,1,1
Ellie Sullivan,0,0,1,1,1
email storm,0,1,0,1,1
Emiko Shiokawa,1,0,0,1,1
Emirates,0,1,0,1,1
Energy Committee,1,0,0,1,1
Environment,0,0,1,1,1
Environment Protection Agency,0,0,1,1,1
Eric jr,0,0,1,1,1
Erick Rivas,1,0,0,1,1
Erie,0,1,0,1,1
Erik Weihenmayer,0,0,1,1,1
ERNESTO BENAVIDES,0,1,0,1,1
Ernst,0,1,0,1,1
Escuela de Medicina,0,0,1,1,1
Escuela de Salud Pública,0,1,0,1,1
ESPN,1,0,0,1,1
Estados Unidos Las,0,1,0,1,1
Estocolmo,0,1,0,1,1
Estonia,0,0,1,1,1
Ethan Wu,0,0,1,1,1
Ethnographic Museum,0,1,0,1,1
Eunice Gayson,1,0,0,1,1
Europe 1,1,0,0,1,1
European Capital of Culture,0,1,0,1,1
European Convention of Human Rights,1,0,0,1,1
European lawyer,0,0,1,1,1
European Parliament,1,0,0,1,1
executive education,0,0,1,1,1
Exit Festival,1,0,0,1,1
Fabiola Ferrero,0,0,1,1,1
Fairfax Media,0,1,0,1,1
Fairfield Baptist Church,0,0,1,1,1
Faith Wong,0,0,1,1,1
Fareed Zakaria GPS,0,0,1,1,1
Faru Koe,0,0,1,1,1
Fashion designer,1,0,0,1,1
Fathmath,0,0,1,1,1
Federal Emergency Management Agency,0,1,0,1,1
federal judge,0,0,1,1,1
FEDERICO PARRA,0,0,1,1,1
Fernando,0,0,1,1,1
Ferrari 250 GTO,0,0,1,1,1
Ferraris,0,1,0,1,1
Finance Minister,0,0,1,1,1
finance ministers,0,0,1,1,1
Financial Times,1,0,0,1,1
Finnish Defense Forces,0,0,1,1,1
Fire,0,1,0,1,1
Fire Brigades Union,0,0,1,1,1
Fire TV,0,0,1,1,1
Firefox Focus,1,0,0,1,1
First American,0,0,1,1,1
first day,0,1,0,1,1
first five minutes,0,0,1,1,1
first minutes,0,1,0,1,1
Fiscal Federal para el Distrito de Delaware,1,0,0,1,1
fiscal general,0,0,1,1,1
Fiscalía General de la Nación,0,1,0,1,1
five months,0,0,1,1,1
five-year,0,0,1,1,1
FL,1,0,0,1,1
Fleetwood Mac,1,0,0,1,1
Flickr,0,1,0,1,1
Flood Emergency,0,0,1,1,1
Florida Air Force Reserve Pararescue,0,0,1,1,1
Florida Fish and Wildlife Conservation Commission,0,0,1,1,1
FNB Stadium,0,0,1,1,1
Foot Locker,0,1,0,1,1
Foreign and Commonwealth Office,0,0,1,1,1
foreign policy analyst,0,0,1,1,1
Forest Lawn Memorial Park,0,0,1,1,1
Forrester,0,0,1,1,1
"Fort Wayne, Indiana",0,0,1,1,1
Foundation Vamos Adelante,0,1,0,1,1
four days,0,1,0,1,1
Four hours,1,0,0,1,1
Four Seasons Private Island Maldives,0,1,0,1,1
four weeks,0,1,0,1,1
Francazal,0,0,1,1,1
France Inter,0,0,1,1,1
Francho Baron,0,1,0,1,1
Francoise Nyssen,1,0,0,1,1
Francys Distefano-Arsentiev,0,0,1,1,1
Frank Andrews,0,0,1,1,1
Frankel Leó,0,1,0,1,1
Frederic March,0,0,1,1,1
Freie University,0,0,1,1,1
French Culture Ministry,0,1,0,1,1
French Foreign Ministry,1,0,0,1,1
"Friday, June 8",1,0,0,1,1
"Friday, October 16",0,0,1,1,1
